"Country","Year","Births","Maternal_Population","Maternal_PosPop","Infant_Incidence","Maternal_Prevalence"
"Burkina Faso",1984,365417,1703621,22147.073,958,1.3
"Burkina Faso",1985,372164,1739321,27481.2718,1181,1.58
"Burkina Faso",1986,379211,1781229,33843.351,1446,1.9
"Burkina Faso",1987,387308,1825440,41254.944,1758,2.26
"Burkina Faso",1988,396162,1872208,49987.9536,2124,2.67
"Burkina Faso",1989,405392,1921756,58805.7336,2477,3.06
"Burkina Faso",1990,414661,1974375,67128.75,2791,3.4
"Burkina Faso",1991,424333,2030032,73690.1616,3009,3.63
"Burkina Faso",1992,434720,2088643,78741.8411,3170,3.77
"Burkina Faso",1993,445580,2150372,82359.2476,3272,3.83
"Burkina Faso",1994,456991,2215415,83299.604,3239,3.76
"Burkina Faso",1995,468917,2283611,82666.7182,3164,3.62
"Burkina Faso",1996,481287,2354846,81242.187,3063,3.45
"Burkina Faso",1997,493954,2428850,79180.51,2933,3.26
"Burkina Faso",1998,506689,2505404,76414.822,2776,3.05
"Burkina Faso",1999,519559,2584392,73396.7328,2610,2.84
"Burkina Faso",2000,532723,2665540,70103.702,2441,2.63
"Burkina Faso",2001,546047,2748818,66796.2774,2277,2.43
"Burkina Faso",2002,559396,2834517,63493.1808,2118,2.24
"Burkina Faso",2003,572825,2923338,60513.0966,1168,2.07
"Burkina Faso",2004,586434,3015836,57602.4676,1097,1.91
"Burkina Faso",2005,600214,3112140,55396.092,1044,1.78
"Burkina Faso",2006,613758,3212171,53643.2557,1008,1.67
"Burkina Faso",2007,626705,3315710,52388.218,711,1.58
"Burkina Faso",2008,638840,3423135,51004.7115,678,1.49
"Burkina Faso",2009,650147,3534375,49481.25,614,1.4
"Burkina Faso",2010,661189,3649864,48178.2048,569,1.32
"Burkina Faso",2011,672089,3769616,46366.2768,569,1.23
"Burkina Faso",2012,683114,3893505,45164.658,463,1.16
"Burkina Faso",2013,694650,4021180,43428.744,448,1.08
"Burkina Faso",2014,706771,4152944,41944.7344,347,1.01
"Burkina Faso",2015,719374,4288663,40360.1786267,148,0.94109
"Burkina Faso",2016,731994,4428203,38872.5372152,107,0.87784
"Burkina Faso",2017,744286,4571946,37321.2523926,91,0.81631
"Chad",1970,174030,835138,0,0,0
"Chad",1971,175480,853231,0,0,0
"Chad",1972,181188,871525,0,0,0
"Chad",1973,186874,889565,0,0,0
"Chad",1974,192505,906823,0,0,0
"Chad",1975,197767,921574,0,0,0
"Chad",1976,202605,935288,0,0,0
"Chad",1977,207287,948892,0,0,0
"Chad",1978,211981,963250,0,0,0
"Chad",1979,216818,978668,0,0,0
"Chad",1980,221899,995567,399.8197072,22,0.04016
"Chad",1981,227327,1014046,519.3943612,25,0.05122
"Chad",1982,233178,1034210,692.9207,34,0.067
"Chad",1983,239507,1056431,1024.8437131,50,0.09701
"Chad",1984,246380,1080809,1864.1793632,93,0.17248
"Chad",1985,253778,1107270,3518.461152,175,0.31776
"Chad",1986,262097,1139227,5455.758103,265,0.4789
"Chad",1987,271265,1173059,7398.1311953,350,0.63067
"Chad",1988,281019,1208534,9412.4253522,439,0.77883
"Chad",1989,291334,1245730,11561.62013,536,0.9281
"Chad",1990,301747,1284186,13869.2088,640,1.08
"Chad",1991,312199,1324157,16287.1311,751,1.23
"Chad",1992,322653,1365732,18983.6748,869,1.39
"Chad",1993,333112,1409544,21988.8864,1004,1.56
"Chad",1994,344112,1455944,25479.02,1165,1.75
"Chad",1995,355759,1505538,29659.0986,1357,1.97
"Chad",1996,368092,1558263,34593.4386,1581,2.22
"Chad",1997,381091,1614284,40034.2432,1836,2.48
"Chad",1998,394329,1673519,46189.1244,2104,2.76
"Chad",1999,407506,1735701,52071.03,2356,3
"Chad",2000,421124,1802086,57666.752,2572,3.2
"Chad",2001,435354,1871386,62504.2924,2744,3.34
"Chad",2002,450128,1943048,66452.2416,2875,3.42
"Chad",2003,464933,2016470,69769.862,2973,3.46
"Chad",2004,479112,2091487,72365.4502,3045,3.46
"Chad",2005,492621,2166646,74315.9578,3074,3.43
"Chad",2006,505470,2244684,75645.8508,1268,3.37
"Chad",2007,518117,2325951,76988.9781,1255,3.31
"Chad",2008,530424,2411970,77906.631,1186,3.23
"Chad",2009,542196,2502636,78833.034,1156,3.15
"Chad",2010,554031,2598040,79240.22,1291,3.05
"Chad",2011,566101,2697264,79029.8352,1272,2.93
"Chad",2012,578626,2800897,78985.2954,1068,2.82
"Chad",2013,591874,2908484,78529.068,977,2.7
"Chad",2014,605503,3020310,78226.029,1060,2.59
"Chad",2015,619453,3136201,77777.7848,709,2.48
"Chad",2016,633477,3255775,77161.8675,616,2.37
"Chad",2017,647307,3379763,76720.6201,516,2.27
"Eritrea",1970,86203,428829,0,0,0
"Eritrea",1971,86097,439350,0,0,0
"Eritrea",1972,88229,450458,0,0,0
"Eritrea",1973,90478,462078,0,0,0
"Eritrea",1974,92774,474082,0,0,0
"Eritrea",1975,95117,486376,0,0,0
"Eritrea",1976,97514,499081,0,0,0
"Eritrea",1977,99988,512310,0,0,0
"Eritrea",1978,102681,526086,0,0,0
"Eritrea",1979,105652,540426,0,0,0
"Eritrea",1980,108818,555618,0,0,0
"Eritrea",1981,112068,571474,0,0,0
"Eritrea",1982,115257,588025,0,0,0
"Eritrea",1983,118224,605023,481.2957965,22,0.07955
"Eritrea",1984,121011,621941,592.7719671,24,0.09531
"Eritrea",1985,123568,637815,700.831122,28,0.10988
"Eritrea",1986,126060,655223,820.9288967,33,0.12529
"Eritrea",1987,128627,672572,969.1089948,39,0.14409
"Eritrea",1988,130953,688408,1165.5435848,47,0.16931
"Eritrea",1989,132607,700863,1437.470013,57,0.2051
"Eritrea",1990,131862,696500,1792.30345,72,0.25733
"Eritrea",1991,128467,685443,2281.5655698,91,0.33286
"Eritrea",1992,124061,672418,2939.7442542,117,0.43719
"Eritrea",1993,119555,663222,3783.4162212,148,0.57046
"Eritrea",1994,115919,661602,4761.2849532,181,0.71966
"Eritrea",1995,114418,674742,5778.153117,210,0.85635
"Eritrea",1996,115143,695101,6649.1971458,233,0.95658
"Eritrea",1997,117349,721058,7354.7916,249,1.02
"Eritrea",1998,120640,751554,7966.4724,263,1.06
"Eritrea",1999,124727,787316,8345.5496,270,1.06
"Eritrea",2000,129886,830077,8632.8008,272,1.04
"Eritrea",2001,136123,877542,8863.1742,271,1.01
"Eritrea",2002,143080,927539,8884.896081,164,0.9579
"Eritrea",2003,150219,975282,8748.767181,156,0.89705
"Eritrea",2004,156637,1015778,8499.3192594,117,0.83673
"Eritrea",2005,161761,1048106,8181.2010042,108,0.78057
"Eritrea",2006,165402,1073052,7844.1174252,102,0.73101
"Eritrea",2007,167730,1093952,7559.3177152,115,0.69101
"Eritrea",2008,169165,1113559,7336.0153361,109,0.65879
"Eritrea",2009,170007,1132222,7128.8093786,104,0.62963
"Eritrea",2010,170559,1152303,6904.3691154,89,0.59918
"Eritrea",2011,170876,1173194,6692.485173,74,0.57045
"Eritrea",2012,170958,1195253,6460.1034144,44,0.54048
"Eritrea",2013,170918,1219648,6222.8880256,39,0.51022
"Eritrea",2014,170902,1247822,6028.851993,32,0.48315
"Eritrea",2015,171187,1282077,5851.2712203,29,0.45639
"Eritrea",2016,171763,1320257,5690.9677985,20,0.43105
"Eritrea",2017,172415,1361736,5546.350728,16,0.4073
"Ethiopia",1970,1395858,6557538,0,0,0
"Ethiopia",1971,1407666,6714343,0,0,0
"Ethiopia",1972,1449568,6875951,0,0,0
"Ethiopia",1973,1488149,7040316,0,0,0
"Ethiopia",1974,1525651,7204145,0,0,0
"Ethiopia",1975,1556116,7302714,0,0,0
"Ethiopia",1976,1577506,7372733,0,0,0
"Ethiopia",1977,1595709,7429607,0,0,0
"Ethiopia",1978,1617938,7498598,0,0,0
"Ethiopia",1979,1648845,7600519,0,0,0
"Ethiopia",1980,1690293,7767555,0,0,0
"Ethiopia",1981,1738291,7962442,0,0,0
"Ethiopia",1982,1785984,8191642,6965.3531926,316,0.08503
"Ethiopia",1983,1834765,8443719,9834.3995193,446,0.11647
"Ethiopia",1984,1887365,8709874,14657.8469546,671,0.16829
"Ethiopia",1985,1940280,8957666,26724.3007444,1254,0.29834
"Ethiopia",1986,1996337,9263156,60832.9980832,2900,0.65672
"Ethiopia",1987,2059026,9590315,109329.591,5167,1.14
"Ethiopia",1988,2122336,9938072,152052.5016,6896,1.53
"Ethiopia",1989,2183699,10307020,189649.168,8319,1.84
"Ethiopia",1990,2245035,10708138,225941.7118,9719,2.11
"Ethiopia",1991,2312200,11124267,263645.1279,11192,2.37
"Ethiopia",1992,2387742,11550160,302614.192,12743,2.62
"Ethiopia",1993,2468615,11974683,342475.9338,14340,2.86
"Ethiopia",1994,2551369,12386784,381512.9472,15910,3.08
"Ethiopia",1995,2629849,12769663,417567.9801,17301,3.27
"Ethiopia",1996,2701780,13147712,448336.9792,18380,3.41
"Ethiopia",1997,2766224,13521551,470549.9748,18994,3.48
"Ethiopia",1998,2815242,13900231,486508.085,19229,3.5
"Ethiopia",1999,2847856,14288872,497252.7456,19148,3.48
"Ethiopia",2000,2870229,14703518,496978.9084,18493,3.38
"Ethiopia",2001,2886735,15133845,488823.1935,10808,3.23
"Ethiopia",2002,2901205,15582494,472149.5682,9761,3.03
"Ethiopia",2003,2910190,16049893,452606.9826,8911,2.82
"Ethiopia",2004,2908525,16537254,431622.3294,8083,2.61
"Ethiopia",2005,2901229,17047085,412539.457,7372,2.42
"Ethiopia",2006,2892914,17588018,395730.405,6490,2.25
"Ethiopia",2007,2890394,18168217,383349.3787,5213,2.11
"Ethiopia",2008,2897881,18794416,374008.8784,4939,1.99
"Ethiopia",2009,2913346,19471618,366066.4184,4722,1.88
"Ethiopia",2010,2936752,20199882,361577.8878,3889,1.79
"Ethiopia",2011,2965349,20973322,356546.474,3027,1.7
"Ethiopia",2012,2995495,21778317,350630.9037,2637,1.61
"Ethiopia",2013,3025482,22602084,343551.6768,2061,1.52
"Ethiopia",2014,3055270,23436812,335146.4116,1122,1.43
"Ethiopia",2015,3085350,24279507,325345.3938,759,1.34
"Ethiopia",2016,3115679,25130649,314133.1125,620,1.25
"Ethiopia",2017,3146591,25988063,304060.3371,558,1.17
"Ghana",1970,405211,1889265,0,0,0
"Ghana",1971,404100,1934074,704.7765656,33,0.03644
"Ghana",1972,412507,1982649,822.9975999,35,0.04151
"Ghana",1973,420663,2032880,938.783984,39,0.04618
"Ghana",1974,427875,2082534,1069.5894624,44,0.05136
"Ghana",1975,433275,2121679,1227.6034694,51,0.05786
"Ghana",1976,436909,2157766,1439.8772518,59,0.06673
"Ghana",1977,440183,2193938,1747.2522232,71,0.07964
"Ghana",1978,443961,2236851,2212.4693241,90,0.09891
"Ghana",1979,449163,2292759,2917.5358275,117,0.12725
"Ghana",1980,456866,2366603,3970.4498531,157,0.16777
"Ghana",1981,467085,2454162,5487.2608158,215,0.22359
"Ghana",1982,478979,2551142,7579.6979962,293,0.29711
"Ghana",1983,491198,2649628,10310.7623992,393,0.38914
"Ghana",1984,502539,2746066,13688.0405836,513,0.49846
"Ghana",1985,512064,2830550,17636.307885,649,0.62307
"Ghana",1986,520603,2922658,22108.1541752,797,0.75644
"Ghana",1987,529148,3015009,26994.8830815,953,0.89535
"Ghana",1988,537332,3111413,32358.6952,1114,1.04
"Ghana",1989,545140,3211398,37894.4964,1278,1.18
"Ghana",1990,552706,3318356,43802.2992,1444,1.32
"Ghana",1991,560654,3430130,50079.898,1611,1.46
"Ghana",1992,569055,3545464,56372.8776,1778,1.59
"Ghana",1993,576570,3661278,62973.9816,1941,1.72
"Ghana",1994,582390,3774410,69449.144,2094,1.84
"Ghana",1995,587074,3883371,76114.0716,2237,1.96
"Ghana",1996,591826,3988701,82167.2406,2370,2.06
"Ghana",1997,598258,4093237,88004.5955,2494,2.15
"Ghana",1998,607252,4204806,93767.1738,2603,2.23
"Ghana",1999,618269,4324823,98173.4821,2691,2.27
"Ghana",2000,631410,4462283,102186.2807,2753,2.29
"Ghana",2001,646194,4611559,105143.5452,2789,2.28
"Ghana",2002,661342,4769425,107312.0625,2797,2.25
"Ghana",2003,675520,4932808,108521.776,2778,2.2
"Ghana",2004,689011,5100301,109146.4414,1716,2.14
"Ghana",2005,703273,5271237,109641.7296,1681,2.08
"Ghana",2006,719579,5445238,109449.2838,1649,2.01
"Ghana",2007,739391,5621554,109058.1476,1349,1.94
"Ghana",2008,761632,5795403,108374.0361,1196,1.87
"Ghana",2009,783389,5960879,107295.822,1172,1.8
"Ghana",2010,803202,6110456,106321.9344,1148,1.74
"Ghana",2011,820808,6255404,106341.868,793,1.7
"Ghana",2012,836404,6393723,106135.8018,784,1.66
"Ghana",2013,847240,6529050,105770.61,813,1.62
"Ghana",2014,852488,6663575,105284.485,760,1.58
"Ghana",2015,854475,6801258,104059.2474,738,1.53
"Ghana",2016,855137,6940437,103412.5113,536,1.49
"Ghana",2017,856609,7082183,101983.4352,461,1.44
"Guinea",1970,193532,1000601,0,0,0
"Guinea",1971,192775,1010094,0,0,0
"Guinea",1972,195195,1017505,0,0,0
"Guinea",1973,197511,1023758,0,0,0
"Guinea",1974,199791,1029030,0,0,0
"Guinea",1975,201944,1033198,0,0,0
"Guinea",1976,203957,1036927,0,0,0
"Guinea",1977,205933,1040681,0,0,0
"Guinea",1978,208140,1046093,0,0,0
"Guinea",1979,210942,1055280,311.729712,15,0.02954
"Guinea",1980,214832,1072244,459.7782272,21,0.04288
"Guinea",1981,219725,1092923,605.3700497,26,0.05539
"Guinea",1982,225052,1116533,764.7134517,32,0.06849
"Guinea",1983,230724,1141906,955.3185596,39,0.08366
"Guinea",1984,236752,1168162,1198.0669472,49,0.10256
"Guinea",1985,242596,1190841,1518.322275,61,0.1275
"Guinea",1986,248790,1221064,1953.3360808,79,0.15997
"Guinea",1987,255914,1254913,2554.2499202,103,0.20354
"Guinea",1988,263530,1294412,3394.2071464,136,0.26222
"Guinea",1989,271920,1341800,4573.39112,183,0.34084
"Guinea",1990,282462,1409696,6256.7947264,247,0.44384
"Guinea",1991,295800,1488166,8562.7583474,336,0.57539
"Guinea",1992,310816,1572988,11561.4618,450,0.735
"Guinea",1993,325668,1655646,15136.4124258,582,0.91423
"Guinea",1994,338431,1728296,19011.256,720,1.1
"Guinea",1995,347739,1783597,22651.6819,847,1.27
"Guinea",1996,354007,1830467,26175.6781,958,1.43
"Guinea",1997,358629,1871372,29193.4032,1053,1.56
"Guinea",1998,362432,1911579,31923.3693,1124,1.67
"Guinea",1999,365919,1950566,33939.8484,1176,1.74
"Guinea",2000,369660,1992665,35668.7035,1209,1.79
"Guinea",2001,373646,2034294,36820.7214,1225,1.81
"Guinea",2002,377528,2076035,37783.837,1235,1.82
"Guinea",2003,381538,2120108,38585.9656,1238,1.82
"Guinea",2004,386061,2169535,39268.5835,799,1.81
"Guinea",2005,391798,2228955,40121.19,797,1.8
"Guinea",2006,398457,2293381,41051.5199,799,1.79
"Guinea",2007,405403,2361422,42033.3116,663,1.78
"Guinea",2008,412493,2432194,42806.6144,695,1.76
"Guinea",2009,419599,2505299,43842.7325,612,1.75
"Guinea",2010,426749,2580108,44635.8684,623,1.73
"Guinea",2011,433690,2656775,45430.8525,707,1.71
"Guinea",2012,440320,2735734,46233.9046,554,1.69
"Guinea",2013,446743,2816393,47315.4024,356,1.68
"Guinea",2014,452855,2898446,47824.359,229,1.65
"Guinea",2015,458754,2982158,48609.1754,211,1.63
"Guinea",2016,464391,3068160,49090.56,209,1.6
"Guinea",2017,469867,3157319,49569.9083,186,1.57
"Lesotho",1970,44763,251266,0,0,0
"Lesotho",1971,44636,256433,0,0,0
"Lesotho",1972,45672,261907,0,0,0
"Lesotho",1973,46688,267668,0,0,0
"Lesotho",1974,47647,273697,0,0,0
"Lesotho",1975,48589,280081,0,0,0
"Lesotho",1976,49543,286760,0,0,0
"Lesotho",1977,50531,293762,0,0,0
"Lesotho",1978,51506,300895,0,0,0
"Lesotho",1979,52381,307872,0,0,0
"Lesotho",1980,53124,314423,0,0,0
"Lesotho",1981,53758,320658,0,0,0
"Lesotho",1982,54354,326784,0,0,0
"Lesotho",1983,54921,332638,0,0,0
"Lesotho",1984,55382,337651,0,0,0
"Lesotho",1985,55538,340246,0,0,0
"Lesotho",1986,55407,343186,0,0,0
"Lesotho",1987,55154,346342,0,0,0
"Lesotho",1988,54835,350556,606.3917688,22,0.17298
"Lesotho",1989,54616,356364,1339.4297304,47,0.37586
"Lesotho",1990,54627,364546,3095.9433596,104,0.84926
"Lesotho",1991,54953,374085,7145.0235,237,1.91
"Lesotho",1992,55538,384395,14952.9655,495,3.89
"Lesotho",1993,56259,394886,25904.5216,855,6.56
"Lesotho",1994,57030,405217,37563.6159,1213,9.27
"Lesotho",1995,57732,414902,48087.1418,1504,11.59
"Lesotho",1996,58257,424008,57113.8776,1732,13.47
"Lesotho",1997,58531,432502,64832.0498,1910,14.99
"Lesotho",1998,58433,440499,71492.9877,2046,16.23
"Lesotho",1999,58016,448116,77300.01,2146,17.25
"Lesotho",2000,57438,455468,82530.8016,2221,18.12
"Lesotho",2001,56838,462367,87294.8896,2280,18.88
"Lesotho",2002,56368,468847,91706.4732,2331,19.56
"Lesotho",2003,55979,474983,95851.5694,2375,20.18
"Lesotho",2004,55650,480879,99830.4804,1701,20.76
"Lesotho",2005,55500,487263,103689.5664,1692,21.28
"Lesotho",2006,55645,494418,107437.0314,1655,21.73
"Lesotho",2007,56144,501591,111202.7247,1265,22.17
"Lesotho",2008,56839,508972,115129.4664,1286,22.62
"Lesotho",2009,57641,517447,119375.0229,1360,23.07
"Lesotho",2010,58557,527951,123382.1487,1279,23.37
"Lesotho",2011,59545,539513,127217.1654,1209,23.58
"Lesotho",2012,60410,551368,131280.7208,1309,23.81
"Lesotho",2013,60998,562875,135427.725,1092,24.06
"Lesotho",2014,61364,574315,139443.682,938,24.28
"Lesotho",2015,61587,585589,143235.0694,904,24.46
"Lesotho",2016,61691,597137,146358.2787,777,24.51
"Lesotho",2017,61768,609298,148059.414,649,24.3
"Liberia",1970,70693,329588,0,0,0
"Liberia",1971,71028,337577,0,0,0
"Liberia",1972,72929,345844,0,0,0
"Liberia",1973,74905,354422,0,0,0
"Liberia",1974,76977,363349,0,0,0
"Liberia",1975,79121,372696,0,0,0
"Liberia",1976,81309,382470,0,0,0
"Liberia",1977,83529,392721,282.9947526,15,0.07206
"Liberia",1978,85828,403460,431.460124,20,0.10694
"Liberia",1979,88235,414676,588.010568,26,0.1418
"Liberia",1980,90763,426654,750.3137244,33,0.17586
"Liberia",1981,93393,438975,927.905355,39,0.21138
"Liberia",1982,96056,451542,1129.983855,47,0.25025
"Liberia",1983,98557,464348,1366.2046856,57,0.29422
"Liberia",1984,100694,476764,1645.9323572,67,0.34523
"Liberia",1985,101101,475530,1939.306446,79,0.40782
"Liberia",1986,99609,471077,2267.0109548,92,0.48124
"Liberia",1987,97570,464593,2638.7953214,106,0.56798
"Liberia",1988,95202,458344,3069.1630928,122,0.66962
"Liberia",1989,92637,452761,3568.2547171,139,0.78811
"Liberia",1990,89860,446001,4131.7978641,159,0.92641
"Liberia",1991,87261,440688,4803.4992,181,1.09
"Liberia",1992,85395,437068,5550.7636,207,1.27
"Liberia",1993,84616,439273,6501.2404,238,1.48
"Liberia",1994,85638,452849,7698.433,277,1.7
"Liberia",1995,89115,480417,9272.0481,327,1.93
"Liberia",1996,94973,520048,11181.032,386,2.15
"Liberia",1997,102301,565809,13239.9306,448,2.34
"Liberia",1998,109720,609856,15002.4576,499,2.46
"Liberia",1999,116127,647226,16245.3726,530,2.51
"Liberia",2000,120041,665668,16708.2668,541,2.51
"Liberia",2001,122336,686445,16955.1915,536,2.47
"Liberia",2002,124228,701613,16838.712,523,2.4
"Liberia",2003,125702,719546,16621.5126,504,2.31
"Liberia",2004,127472,740252,16359.5692,481,2.21
"Liberia",2005,129926,767818,16124.178,458,2.1
"Liberia",2006,133124,799538,15910.8062,437,1.99
"Liberia",2007,136699,833680,15756.552,203,1.89
"Liberia",2008,140299,867791,15446.6798,188,1.78
"Liberia",2009,143511,900182,15123.0576,171,1.68
"Liberia",2010,146047,927951,14661.6258,162,1.58
"Liberia",2011,148109,956439,14250.9411,189,1.49
"Liberia",2012,150029,984443,13782.202,181,1.4
"Liberia",2013,151917,1013160,13272.396,78,1.31
"Liberia",2014,153910,1042630,12824.349,73,1.23
"Liberia",2015,156050,1073565,12345.9975,125,1.15
"Liberia",2016,158227,1105101,11935.0908,53,1.08
"Liberia",2017,160314,1137510,11602.602,41,1.02
"Madagascar",1970,321417,1409993,0,0,0
"Madagascar",1971,321314,1454890,0,0,0
"Madagascar",1972,331330,1500508,0,0,0
"Madagascar",1973,341209,1547085,0,0,0
"Madagascar",1974,350184,1595041,0,0,0
"Madagascar",1975,358339,1644406,0,0,0
"Madagascar",1976,365919,1695397,0,0,0
"Madagascar",1977,373286,1748053,0,0,0
"Madagascar",1978,377378,1802426,0,0,0
"Madagascar",1979,376932,1858607,0,0,0
"Madagascar",1980,375364,1917152,0,0,0
"Madagascar",1981,376480,1977828,0,0,0
"Madagascar",1982,384577,2040853,0,0,0
"Madagascar",1983,399359,2106354,0,0,0
"Madagascar",1984,416553,2173189,0,0,0
"Madagascar",1985,434602,2237390,0,0,0
"Madagascar",1986,452646,2309058,510.9945354,23,0.02213
"Madagascar",1987,469682,2384060,657.523748,27,0.02758
"Madagascar",1988,485061,2462557,808.9499745,33,0.03285
"Madagascar",1989,499551,2544536,989.3155968,40,0.03888
"Madagascar",1990,513112,2629904,1226.850216,50,0.04665
"Madagascar",1991,526432,2718460,1562.842654,63,0.05749
"Madagascar",1992,540235,2810084,2059.2295552,83,0.07328
"Madagascar",1993,553973,2903761,2807.6465109,112,0.09669
"Madagascar",1994,567416,2997978,3935.1459228,155,0.13126
"Madagascar",1995,580271,3092098,5560.8290432,217,0.17984
"Madagascar",1996,592279,3186712,7563.3422608,291,0.23734
"Madagascar",1997,603369,3284087,9541.5863698,358,0.29054
"Madagascar",1998,612798,3385868,11308.79912,413,0.334
"Madagascar",1999,620629,3492029,12850.3175171,457,0.36799
"Madagascar",2000,627611,3602354,14122.6686216,489,0.39204
"Madagascar",2001,634315,3716972,15160.7853936,512,0.40788
"Madagascar",2002,641497,3835461,15974.3115189,526,0.41649
"Madagascar",2003,649235,3957894,16567.744284,532,0.4186
"Madagascar",2004,657310,4085062,17030.623478,340,0.4169
"Madagascar",2005,666183,4217446,17411.3040664,337,0.41284
"Madagascar",2006,675956,4354757,17695.9905452,333,0.40636
"Madagascar",2007,686770,4497349,17888.6553824,327,0.39776
"Madagascar",2008,698894,4645597,17998.4364571,320,0.38743
"Madagascar",2009,712189,4799686,18033.3802392,313,0.37572
"Madagascar",2010,726678,4959449,18016.1903823,210,0.36327
"Madagascar",2011,741965,5124483,17960.2880184,205,0.35048
"Madagascar",2012,757545,5294243,17867.5407007,200,0.33749
"Madagascar",2013,773404,5467849,17750.8249936,195,0.32464
"Madagascar",2014,789800,5644373,17613.2659465,191,0.31205
"Madagascar",2015,806652,5823079,17466.9077684,187,0.29996
"Madagascar",2016,823608,6003573,17422.9692033,147,0.29021
"Madagascar",2017,840269,6185723,17454.8731614,133,0.28218
"Malawi",1970,251750,1083300,0,0,0
"Malawi",1971,252666,1105740,190.629576,12,0.01724
"Malawi",1972,259341,1130490,278.326638,15,0.02462
"Malawi",1973,266525,1157299,391.9771713,21,0.03387
"Malawi",1974,274277,1185597,547.5086946,28,0.04618
"Malawi",1975,282320,1215212,786.9712912,39,0.06476
"Malawi",1976,290340,1246347,1199.1104487,59,0.09621
"Malawi",1977,297979,1279183,1954.4637057,96,0.15279
"Malawi",1978,305529,1313902,3284.2294392,161,0.24996
"Malawi",1979,313544,1350805,5333.788623,259,0.39486
"Malawi",1980,321782,1388119,8175.3268505,393,0.58895
"Malawi",1981,330291,1427942,11910.1786336,566,0.83408
"Malawi",1982,339366,1470131,16759.4934,786,1.14
"Malawi",1983,348636,1518044,22770.66,1061,1.5
"Malawi",1984,357332,1566450,30232.485,1397,1.93
"Malawi",1985,371506,1667126,40677.8744,1818,2.44
"Malawi",1986,394864,1800013,54000.39,2369,3
"Malawi",1987,422649,1945800,70827.12,3067,3.64
"Malawi",1988,448359,2077782,90799.0734,3917,4.37
"Malawi",1989,465223,2171891,113589.8993,4889,5.23
