"location","year","mean","upper","lower"
"Philippines",1983,75.9446,78.9857,73.1359
"Philippines",1984,73.531,76.4301,70.9039
"Philippines",1985,70.9543,73.6753,68.4892
"Philippines",1986,68.2551,70.9056,65.9469
"Philippines",1987,65.3492,67.8249,63.0275
"Philippines",1988,62.1106,64.3337,59.9093
"Philippines",1989,58.6807,60.7592,56.628
"Philippines",1990,55.7159,57.682,53.7618
"Philippines",1991,52.9255,54.8181,50.9703
"Philippines",1992,49.8751,51.6921,48.0665
"Philippines",1993,47.4711,49.2672,45.7033
"Philippines",1994,45.1908,46.9091,43.4272
"Philippines",1995,43.3183,45.0047,41.5955
"Philippines",1996,41.3667,43.0158,39.6964
"Philippines",1997,39.5901,41.242,37.918
"Philippines",1998,38.297,39.9636,36.6729
"Philippines",1999,37.2936,38.9386,35.6614
"Philippines",2000,36.4058,38.0861,34.7367
"Philippines",2001,35.4628,37.2058,33.7467
"Philippines",2002,34.601,36.3672,32.9118
"Philippines",2003,33.7983,35.4514,32.0571
"Philippines",2004,32.9726,34.6464,31.218
"Philippines",2005,32.0497,33.8069,30.2548
"Philippines",2006,31.3585,33.1683,29.5743
"Philippines",2007,30.4407,32.4347,28.5472
"Philippines",2008,29.6843,31.7769,27.7037
"Philippines",2009,28.9708,31.1728,26.9586
"Philippines",2010,28.0925,30.449,26.011
"Philippines",2011,27.257,29.7305,25.0172
"Philippines",2012,26.4121,29.0171,24.0318
"Philippines",2013,25.6436,28.4414,23.1593
"Philippines",2014,24.2585,27.0975,21.6801
"Philippines",2015,23.187,26.2647,20.5178
"Egypt",1980,160.155,169.049,152.798
"Egypt",1981,151.879,159.819,144.316
"Egypt",1982,142.964,150.54,135.262
"Egypt",1983,133.177,140.136,126.867
"Egypt",1984,123.58,129.775,117.312
"Egypt",1985,113.824,119.908,108.223
"Egypt",1986,104.218,110.249,98.8663
"Egypt",1987,96.1171,101.404,91.0552
"Egypt",1988,89.5857,94.7086,84.8049
"Egypt",1989,85.6865,90.5263,80.9461
"Egypt",1990,82.1219,86.6818,77.4613
"Egypt",1991,79.1326,83.7136,74.5454
"Egypt",1992,75.2965,79.6945,70.6763
"Egypt",1993,70.3456,74.8073,66.1932
"Egypt",1994,65.8948,70.404,61.5747
"Egypt",1995,61.0562,65.2933,57.0523
"Egypt",1996,55.2358,59.0151,51.4793
"Egypt",1997,50.8386,54.8176,47.3904
"Egypt",1998,48.5409,52.2387,45.1364
"Egypt",1999,46.5132,50.0467,43.2035
"Egypt",2000,43.2495,46.8292,39.9268
"Egypt",2001,39.5747,42.5475,36.3411
"Egypt",2002,37.0315,40.1526,34.0415
"Egypt",2003,35.9436,39.1786,32.9177
"Egypt",2004,35.2578,38.4331,32.0919
"Egypt",2005,34.0631,37.2501,30.6579
"Egypt",2006,32.6016,36.2181,29.4082
"Egypt",2007,31.1924,35.0624,27.8718
"Egypt",2008,30.0448,33.6626,26.4931
"Egypt",2009,29.2001,32.9546,25.8372
"Egypt",2010,28.4649,32.152,25.2115
"Egypt",2011,27.4501,30.949,24.2066
"Egypt",2012,26.073,29.6305,22.9443
"Egypt",2013,24.4479,28.411,21.1287
"Egypt",2014,22.8153,28.2784,18.4393
"Egypt",2015,21.5407,28.3071,16.2722
"Morocco",1980,124.28,128.358,120.407
"Morocco",1981,117.597,121.575,113.734
"Morocco",1982,110.841,114.736,107.126
"Morocco",1983,104.532,108.215,100.965
"Morocco",1984,98.5569,102.206,95.0739
"Morocco",1985,92.8852,96.344,89.6694
"Morocco",1986,87.5297,90.8968,84.504
"Morocco",1987,82.7794,85.9235,79.7273
"Morocco",1988,78.1402,81.1151,75.0843
"Morocco",1989,73.9557,76.8102,70.9912
"Morocco",1990,70.0982,72.9674,67.1993
"Morocco",1991,66.5145,69.468,63.6519
"Morocco",1992,63.3342,66.3247,60.5448
"Morocco",1993,60.4549,63.3762,57.6214
"Morocco",1994,57.6045,60.5135,54.6267
"Morocco",1995,55.1967,58.1118,52.2609
"Morocco",1996,52.5399,55.5858,49.5261
"Morocco",1997,50.2388,53.5013,47.1672
"Morocco",1998,47.9446,51.2434,44.9301
"Morocco",1999,45.8398,49.393,42.6577
"Morocco",2000,43.8505,47.4956,40.5401
"Morocco",2001,41.9693,45.6622,38.4887
"Morocco",2002,40.2337,44.0945,36.6474
"Morocco",2003,38.4844,42.6715,34.4839
"Morocco",2004,36.8846,41.3772,32.6913
"Morocco",2005,35.2394,40.0098,30.7367
"Morocco",2006,33.704,38.5969,29.09
"Morocco",2007,32.2355,37.2701,27.5613
"Morocco",2008,30.8856,36.151,26.2309
"Morocco",2009,29.5572,34.9914,24.7738
"Morocco",2010,28.331,33.8612,23.6132
"Morocco",2011,27.1658,32.7261,22.4203
"Morocco",2012,25.9053,31.4162,21.2422
"Morocco",2013,24.6809,30.0155,20.1488
"Morocco",2014,23.5388,28.914,19.0402
"Morocco",2015,22.4414,27.9215,17.9994
"Bangladesh",1980,194.729,199.475,190.007
"Bangladesh",1981,189.787,194.385,185.212
"Bangladesh",1982,184.626,188.98,180.371
"Bangladesh",1983,179.331,183.269,175.359
"Bangladesh",1984,173.612,177.408,169.73
"Bangladesh",1985,168.151,171.861,164.5
"Bangladesh",1986,161.68,165.161,158.227
"Bangladesh",1987,155.649,159.013,152.32
"Bangladesh",1988,149.573,152.713,146.407
"Bangladesh",1989,143.277,146.461,140.134
"Bangladesh",1990,137.078,140.072,134.096
"Bangladesh",1991,134.999,138.695,131.366
"Bangladesh",1992,124.971,128.04,122.158
"Bangladesh",1993,119.131,122.188,116.307
"Bangladesh",1994,113.422,116.354,110.633
"Bangladesh",1995,107.894,110.911,105.248
"Bangladesh",1996,102.54,105.255,100.051
"Bangladesh",1997,97.4764,100.023,95.0096
"Bangladesh",1998,92.6863,95.1163,90.1665
"Bangladesh",1999,88.1291,90.5894,85.6199
"Bangladesh",2000,83.8218,86.2718,81.4176
"Bangladesh",2001,79.7182,82.104,77.3692
"Bangladesh",2002,75.8509,78.2,73.6172
"Bangladesh",2003,72.2089,74.5114,69.9477
"Bangladesh",2004,68.7299,71.0195,66.5198
"Bangladesh",2005,65.3654,67.6832,63.1149
"Bangladesh",2006,62.0697,64.3286,59.7521
"Bangladesh",2007,59.0508,61.3563,56.6456
"Bangladesh",2008,55.944,58.2514,53.514
"Bangladesh",2009,53.1341,55.5758,50.7004
"Bangladesh",2010,50.5128,53.1154,48.0688
"Bangladesh",2011,48.0076,50.8648,45.4491
"Bangladesh",2012,45.5994,48.6305,42.9132
"Bangladesh",2013,43.3059,46.5786,40.5396
"Bangladesh",2014,41.0931,44.4945,38.2186
"Bangladesh",2015,39.0323,42.6697,36.0534
"Angola",1980,192.054,218.217,166.462
"Angola",1981,190.615,216.753,166.49
"Angola",1982,190.055,215.421,166.87
"Angola",1983,188.673,214.523,166.892
"Angola",1984,186.387,208.877,165.279
"Angola",1985,184.663,206.173,163.756
"Angola",1986,185.058,205.989,167.543
"Angola",1987,187.09,207.365,169.974
"Angola",1988,189.575,208.656,171.661
"Angola",1989,190.628,210.191,172.397
"Angola",1990,190.461,210.741,172.222
"Angola",1991,187.488,207.688,169.26
"Angola",1992,183.584,202.163,165.234
"Angola",1993,180.967,198.261,162.997
"Angola",1994,173.335,190.414,157.396
"Angola",1995,166.871,184.232,151.713
"Angola",1996,162.476,179.065,147.398
"Angola",1997,160.055,176.164,145.684
"Angola",1998,159.19,174.192,143.734
"Angola",1999,158.042,174.539,143.432
"Angola",2000,155.766,172.428,141.105
"Angola",2001,152.291,169.356,137.137
"Angola",2002,145.789,161.524,131.777
"Angola",2003,138.235,153.252,124.623
"Angola",2004,130.471,144.563,117.147
"Angola",2005,123.258,137.525,109.989
"Angola",2006,117.626,131.062,104.591
"Angola",2007,113.336,127.816,100.958
"Angola",2008,109.198,123.156,97.0838
"Angola",2009,105.195,119.209,92.2052
"Angola",2010,100.823,117.103,86.8182
"Angola",2011,96.3356,113.737,79.6245
"Angola",2012,91.7503,111.099,72.1035
"Angola",2013,87.2247,108.419,66.8569
"Angola",2014,82.8817,105.433,64.2924
"Angola",2015,78.6965,100.902,60.2858
"Congo",1980,121.141,137.759,105.351
"Congo",1981,116.438,129.863,103.661
"Congo",1982,111.974,123.058,102.21
"Congo",1983,107.731,116.904,99.4143
"Congo",1984,103.611,111.618,95.8859
"Congo",1985,100.421,107.688,93.0949
"Congo",1986,97.8722,104.948,90.9965
"Congo",1987,95.9185,102.916,89.3515
"Congo",1988,94.4275,101.163,88.3557
"Congo",1989,93.4381,99.8881,87.3173
"Congo",1990,93.3539,99.3658,87.2903
"Congo",1991,93.8165,99.8301,87.7023
"Congo",1992,94.6659,100.784,88.4989
"Congo",1993,96.3677,102.506,90.1066
"Congo",1994,98.3132,105.07,91.7392
"Congo",1995,100.372,107.961,93.3456
"Congo",1996,102.787,111.148,95.1883
"Congo",1997,115.773,129.703,103.91
"Congo",1998,110.972,120.362,102.528
"Congo",1999,109.837,118.874,101.559
"Congo",2000,109.384,118.225,101.704
"Congo",2001,107.555,115.806,100.294
"Congo",2002,104.947,111.966,98.6204
"Congo",2003,101.018,107.613,95.1448
"Congo",2004,95.7743,102.061,90.0025
"Congo",2005,90.0442,96.3724,84.014
"Congo",2006,84.3152,90.5244,78.1981
"Congo",2007,79.3277,85.4623,73.073
"Congo",2008,74.7158,80.7854,68.7121
"Congo",2009,71.0877,77.6465,64.9635
"Congo",2010,67.9864,75.351,61.0156
"Congo",2011,65.0739,73.5802,57.1307
"Congo",2012,62.7959,72.6674,53.7181
"Congo",2013,60.1607,71.6782,49.942
"Congo",2014,58.1466,71.4751,47.1031
"Congo",2015,56.1334,70.1425,44.3507
"Democratic Republic of the Congo",1980,185.302,206.564,167.38
"Democratic Republic of the Congo",1981,182.374,201.667,164.967
"Democratic Republic of the Congo",1982,178.652,196.207,163.237
"Democratic Republic of the Congo",1983,173.798,188.436,158.274
"Democratic Republic of the Congo",1984,166.761,180.695,153.413
"Democratic Republic of the Congo",1985,162.336,176.518,150.438
"Democratic Republic of the Congo",1986,159.41,172.169,147.859
"Democratic Republic of the Congo",1987,159.059,171.153,147.294
"Democratic Republic of the Congo",1988,160.822,172.778,149.392
"Democratic Republic of the Congo",1989,163.58,176.312,151.824
"Democratic Republic of the Congo",1990,166.62,178.442,154.865
"Democratic Republic of the Congo",1991,167.404,179.596,155.461
"Democratic Republic of the Congo",1992,166.233,178.442,154.712
"Democratic Republic of the Congo",1993,165.324,177.377,153.733
"Democratic Republic of the Congo",1994,164.575,176.941,153.026
"Democratic Republic of the Congo",1995,164.583,176.408,152.227
"Democratic Republic of the Congo",1996,166.48,178.938,154.691
"Democratic Republic of the Congo",1997,164.224,175.567,152.617
"Democratic Republic of the Congo",1998,161.328,172.82,150.489
"Democratic Republic of the Congo",1999,157.088,168.187,145.781
"Democratic Republic of the Congo",2000,151.833,163.69,140.18
"Democratic Republic of the Congo",2001,147.58,159.572,136.659
"Democratic Republic of the Congo",2002,143.832,155.568,133.081
"Democratic Republic of the Congo",2003,138.432,149.224,128.238
"Democratic Republic of the Congo",2004,132.627,142.965,122.083
"Democratic Republic of the Congo",2005,128.837,139.014,118.02
"Democratic Republic of the Congo",2006,125.915,137.619,115.738
"Democratic Republic of the Congo",2007,121.974,133.143,111.489
"Democratic Republic of the Congo",2008,116.643,128.707,106.113
"Democratic Republic of the Congo",2009,111.735,122.96,101.211
"Democratic Republic of the Congo",2010,107.202,118.739,96.3499
"Democratic Republic of the Congo",2011,103.567,114.68,93.483
"Democratic Republic of the Congo",2012,100.151,112.154,89.8789
"Democratic Republic of the Congo",2013,96.7036,109.849,84.4001
"Democratic Republic of the Congo",2014,92.4322,109.249,77.0759
"Democratic Republic of the Congo",2015,88.0355,108.917,70.1937
"Gabon",1980,113.196,120.945,105.995
"Gabon",1981,109.243,116.374,102.743
"Gabon",1982,105.771,112.181,99.6614
"Gabon",1983,102.165,107.994,96.1537
"Gabon",1984,98.4539,104.031,92.947
"Gabon",1985,94.976,100.247,89.5716
"Gabon",1986,91.7773,96.947,86.8378
"Gabon",1987,89.428,94.3276,84.7199
"Gabon",1988,87.4672,92.2055,83.0964
"Gabon",1989,85.3376,89.8951,81.1257
"Gabon",1990,83.2743,87.8018,79.3246
"Gabon",1991,81.4103,85.9089,77.5311
"Gabon",1992,79.6409,83.7735,75.7984
"Gabon",1993,78.1265,82.1555,74.3262
"Gabon",1994,76.7352,80.7102,72.9899
"Gabon",1995,75.3571,79.2963,71.7144
"Gabon",1996,74.6317,78.452,71.0018
"Gabon",1997,73.3405,77.1882,69.7835
"Gabon",1998,72.4293,76.3704,68.7534
"Gabon",1999,71.7842,75.6863,68.1326
"Gabon",2000,71.3877,75.2937,67.7105
"Gabon",2001,70.9675,75.081,67.1957
"Gabon",2002,70.2169,74.3978,66.386
"Gabon",2003,69.1436,73.2836,65.1337
"Gabon",2004,68.0587,72.1923,63.8928
"Gabon",2005,66.7838,70.9938,62.5707
"Gabon",2006,65.448,69.9079,61.1188
"Gabon",2007,63.6259,68.3489,59.1776
"Gabon",2008,61.3229,66.1092,56.7332
"Gabon",2009,59.393,64.532,54.7779
"Gabon",2010,57.5021,62.8048,52.5838
"Gabon",2011,55.0835,60.5476,49.9377
"Gabon",2012,52.3276,58.0892,46.9585
"Gabon",2013,49.8666,55.9802,44.4186
"Gabon",2014,47.5304,53.8311,41.8549
"Gabon",2015,46.114,52.692,40.2276
"Burundi",1980,221.506,236.974,207.202
"Burundi",1981,212.715,227.79,198.888
"Burundi",1982,203.032,217.369,189.467
"Burundi",1983,193.256,206.813,181.471
"Burundi",1984,184.519,197.299,173.354
"Burundi",1985,178.264,190.066,167.376
"Burundi",1986,174.553,186.041,163.442
"Burundi",1987,172.971,184.308,161.552
"Burundi",1988,172.751,184.642,161.347
"Burundi",1989,173.027,185.515,161.523
"Burundi",1990,173.414,184.97,161.553
"Burundi",1991,174.16,184.605,162.257
"Burundi",1992,174.697,185.334,163.067
"Burundi",1993,175.198,187.014,163.59
"Burundi",1994,174.883,186.848,164.087
"Burundi",1995,174.67,186.672,163.042
"Burundi",1996,174.294,186.267,163.468
"Burundi",1997,172.49,184.795,161.651
"Burundi",1998,170.904,183.323,159.542
"Burundi",1999,168.722,181.426,156.972
"Burundi",2000,165.893,178.38,153.856
"Burundi",2001,159.91,172.128,148.29
"Burundi",2002,151.932,163.132,140.614
"Burundi",2003,141.584,151.964,130.708
"Burundi",2004,129.912,139.741,119.935
"Burundi",2005,118.188,127.491,109.028
"Burundi",2006,107.222,115.757,98.85
"Burundi",2007,97.8507,105.944,89.4945
"Burundi",2008,91.3733,99.7728,83.3474
"Burundi",2009,87.4559,96.7213,78.7355
"Burundi",2010,85.1217,95.7355,74.9191
"Burundi",2011,83.9229,97.8436,71.2223
"Burundi",2012,81.9194,99.2058,67.1596
"Burundi",2013,80.1173,101.438,63.7857
"Burundi",2014,78.3964,103.463,60.2778
"Burundi",2015,76.8055,104.341,57.3492
"Comoros",1980,165.113,175.331,155.044
"Comoros",1981,160.332,170.517,150.357
"Comoros",1982,155.161,165.507,145.176
"Comoros",1983,150.291,160.46,140.39
"Comoros",1984,144.933,154.46,135.225
"Comoros",1985,140.051,149.564,130.92
"Comoros",1986,135.344,144.766,126.458
"Comoros",1987,131.368,140.806,122.668
"Comoros",1988,127.325,136.228,119.084
"Comoros",1989,123.977,132.468,116.134
"Comoros",1990,120.196,128.604,112.097
"Comoros",1991,116.7,125.214,108.588
"Comoros",1992,112.997,121.892,104.837
"Comoros",1993,109.359,118.522,101.343
"Comoros",1994,106.082,116.147,97.5856
"Comoros",1995,102.701,113.091,93.7683
"Comoros",1996,99.8191,111.177,89.8709
"Comoros",1997,96.1368,108.432,84.7681
"Comoros",1998,92.6968,105.797,80.1429
"Comoros",1999,88.8914,102.874,75.5057
"Comoros",2000,85.4118,99.6092,71.3755
"Comoros",2001,81.9073,96.943,67.2571
"Comoros",2002,78.4638,94.406,63.3694
"Comoros",2003,75.054,92.2242,59.5802
"Comoros",2004,71.8516,90.0808,56.3902
"Comoros",2005,68.7897,87.678,53.0401
"Comoros",2006,65.8063,84.8996,49.9717
"Comoros",2007,63.0124,82.072,47.3335
"Comoros",2008,60.1237,79.2053,44.6598
"Comoros",2009,57.9131,77.1478,42.5452
"Comoros",2010,55.0613,74.1822,39.7974
"Comoros",2011,52.942,72.0754,38.0616
"Comoros",2012,50.4802,69.2366,35.908
"Comoros",2013,48.246,66.8501,34.326
"Comoros",2014,46.0456,63.8021,32.7014
"Comoros",2015,44.0215,61.9729,30.705
"Eritrea",1980,185.879,195.548,177.184
"Eritrea",1981,183.353,192.668,174.683
"Eritrea",1982,180.551,189.598,171.759
"Eritrea",1983,177.422,185.896,168.812
"Eritrea",1984,173.891,182.058,165.473
"Eritrea",1985,170.25,178.581,162.026
"Eritrea",1986,166.422,174.753,158.242
"Eritrea",1987,162.247,170.248,154.185
"Eritrea",1988,157.583,165.554,150.05
"Eritrea",1989,152.665,160.34,145.335
"Eritrea",1990,147.45,154.618,140.329
"Eritrea",1991,141.561,149.114,134.654
"Eritrea",1992,134.809,142.282,128.203
"Eritrea",1993,127.704,134.93,121.335
"Eritrea",1994,120.147,127.529,113.62
"Eritrea",1995,113.375,120.446,106.77
"Eritrea",1996,107.881,114.909,101.252
"Eritrea",1997,103.078,110.625,96.4586
"Eritrea",1998,99.7683,107.779,92.818
"Eritrea",1999,106.397,127.186,91.8467
"Eritrea",2000,133.966,192.792,91.6452
"Eritrea",2001,89.803,99.5824,81.1997
"Eritrea",2002,87.2972,98.043,77.9632
"Eritrea",2003,85.6961,96.6207,75.1721
"Eritrea",2004,83.2934,94.9934,72.7091
"Eritrea",2005,81.6585,93.576,70.2167
"Eritrea",2006,80.1489,93.4284,68.5475
"Eritrea",2007,78.7621,91.8103,66.6141
"Eritrea",2008,77.664,91.297,64.808
"Eritrea",2009,76.4915,90.9779,63.7702
"Eritrea",2010,75.345,90.5909,62.8271
"Eritrea",2011,74.0539,90.1807,61.1033
"Eritrea",2012,72.5515,89.2992,59.4355
"Eritrea",2013,70.9668,87.8993,58.0284
"Eritrea",2014,69.1653,86.0114,56.2321
"Eritrea",2015,67.1474,83.951,54.5715
"Ethiopia",1980,234.701,242.99,226.492
"Ethiopia",1981,231.96,239.722,224.282
"Ethiopia",1982,229.351,237.108,221.926
"Ethiopia",1983,282.13,366.044,221.713
"Ethiopia",1984,276.949,356.994,218.691
"Ethiopia",1985,219.13,225.488,212.028
"Ethiopia",1986,215.464,221.661,208.722
"Ethiopia",1987,212.185,218.43,205.775
"Ethiopia",1988,208.261,214.063,201.591
"Ethiopia",1989,205.094,211.53,198.715
"Ethiopia",1990,202.238,208.883,195.852
"Ethiopia",1991,196.198,202.278,190.357
"Ethiopia",1992,191.688,197.458,186.074
"Ethiopia",1993,186.882,192.6,181.351
"Ethiopia",1994,181.579,187.062,176.203
"Ethiopia",1995,175.72,181.227,170.399
"Ethiopia",1996,169.094,174.58,163.833
"Ethiopia",1997,162.374,167.72,157.3
"Ethiopia",1998,156.204,161.287,151.148
"Ethiopia",1999,151.299,156.533,146.11
"Ethiopia",2000,143.118,147.829,138.127
"Ethiopia",2001,136.228,140.752,131.23
"Ethiopia",2002,129.436,134.037,124.587
"Ethiopia",2003,123.068,127.647,118.108
"Ethiopia",2004,116.697,121.507,111.859
"Ethiopia",2005,110.169,115.188,104.896
"Ethiopia",2006,103.72,108.988,98.3866
"Ethiopia",2007,97.5094,103.183,91.904
"Ethiopia",2008,91.8212,97.9228,86.0599
"Ethiopia",2009,86.4762,92.9389,80.5968
"Ethiopia",2010,81.6332,88.4135,75.4747
"Ethiopia",2011,76.9867,84.066,70.6342
"Ethiopia",2012,72.5626,80.0438,66.1024
"Ethiopia",2013,68.2904,76.0111,61.6268
"Ethiopia",2014,64.2049,72.1589,57.4808
"Ethiopia",2015,60.2685,68.4666,53.721
"Kenya",1980,107.199,111.599,103.152
"Kenya",1981,104.259,108.3,100.382
"Kenya",1982,101.705,105.385,97.9566
"Kenya",1983,99.5636,103.187,95.8942
"Kenya",1984,97.6507,101.075,94.2671
"Kenya",1985,95.9326,99.5316,92.689
"Kenya",1986,94.4291,97.8209,91.1988
"Kenya",1987,93.3182,96.6132,90.0564
"Kenya",1988,92.5773,95.9984,89.3626
"Kenya",1989,92.3215,95.6404,89.0354
"Kenya",1990,92.2905,95.4044,88.8788
"Kenya",1991,92.7542,95.9857,89.3793
"Kenya",1992,93.5021,96.8635,90.1633
"Kenya",1993,94.4808,97.845,91.0298
"Kenya",1994,95.2233,98.5294,91.6573
"Kenya",1995,95.0424,98.5363,91.5044
"Kenya",1996,94.9353,98.7425,91.3254
"Kenya",1997,94.3968,98.256,90.7856
"Kenya",1998,93.1546,96.9882,89.5489
"Kenya",1999,91.223,95.1805,87.3903
"Kenya",2000,88.5557,92.6705,84.783
"Kenya",2001,85.4683,89.3857,81.5313
"Kenya",2002,82.0739,86.0258,78.2966
"Kenya",2003,78.5566,82.3479,74.8895
"Kenya",2004,75.1012,79.1308,71.46
"Kenya",2005,71.1518,75.0417,67.4012
"Kenya",2006,67.2571,70.9454,63.613
"Kenya",2007,63.8237,67.4464,60.2701
"Kenya",2008,60.1649,63.7955,56.5952
"Kenya",2009,57.5996,61.2772,53.9547
"Kenya",2010,55.4025,59.3092,51.5006
"Kenya",2011,53.3459,57.6155,49.3263
"Kenya",2012,52.2108,56.7318,48.0211
"Kenya",2013,51.7485,57.0634,47.2404
"Kenya",2014,50.8485,56.8733,45.8735
"Kenya",2015,50.8314,57.6419,45.3672
"Madagascar",1980,160.069,170.341,151.089
"Madagascar",1981,163.441,173.64,154.085
"Madagascar",1982,166.855,176.991,157.187
"Madagascar",1983,168.111,177.251,158.707
"Madagascar",1984,168.476,177.985,159.716
"Madagascar",1985,168.911,178.343,159.759
"Madagascar",1986,168.345,177.935,158.974
"Madagascar",1987,164.675,174.595,155.801
"Madagascar",1988,157.404,166.621,148.967
"Madagascar",1989,149.025,157.601,140.576
"Madagascar",1990,143.123,151.038,135.078
"Madagascar",1991,140.427,147.859,133.044
"Madagascar",1992,139.347,147.581,131.666
"Madagascar",1993,138.317,146.873,130.242
"Madagascar",1994,135.935,143.819,128.173
"Madagascar",1995,131.402,139.217,123.081
"Madagascar",1996,125.571,133.172,117.928
"Madagascar",1997,119.782,127.097,112.01
"Madagascar",1998,114.587,122.328,107.024
"Madagascar",1999,110.501,118.956,103.158
"Madagascar",2000,107.076,115.234,99.8202
"Madagascar",2001,103.413,111.305,96.1826
"Madagascar",2002,99.3394,107.486,91.9516
"Madagascar",2003,94.1756,102.214,86.5998
"Madagascar",2004,88.6301,96.9415,80.836
"Madagascar",2005,83.5594,91.5212,75.8548
"Madagascar",2006,80.0828,87.6112,72.7388
"Madagascar",2007,78.1307,85.9154,70.6739
"Madagascar",2008,77.0078,85.3986,69.1781
"Madagascar",2009,76.6119,86.6204,67.1267
"Madagascar",2010,75.8412,86.9968,64.5758
"Madagascar",2011,74.3928,86.9095,62.3417
"Madagascar",2012,72.2386,86.0197,60.1549
"Madagascar",2013,69.6619,84.4198,56.9393
"Madagascar",2014,66.9208,83.0095,54.6633
"Madagascar",2015,64.2006,80.6421,51.9312
"Malawi",1980,258.104,271.856,244.895
"Malawi",1981,252.996,265.604,241.008
"Malawi",1982,248.568,260.792,237.057
"Malawi",1983,244.796,257.498,233.537
"Malawi",1984,242.797,254.442,231.123
"Malawi",1985,241.295,252.827,230.064
"Malawi",1986,239.434,250.573,228.716
"Malawi",1987,236.728,247.753,225.951
"Malawi",1988,233.047,244.013,221.992
"Malawi",1989,228.628,238.98,218.188
"Malawi",1990,224.222,234.604,214.228
"Malawi",1991,218.71,228.544,209.512
"Malawi",1992,212.712,222.619,203.55
"Malawi",1993,205.739,216.095,195.984
"Malawi",1994,199.182,208.208,190.014
"Malawi",1995,193.536,202.513,184.479
"Malawi",1996,189.35,198.668,180.806
"Malawi",1997,184.873,194.287,175.481
"Malawi",1998,180.13,189.743,171.466
"Malawi",1999,174.298,183.865,165.817
"Malawi",2000,166.836,175.221,158.711
"Malawi",2001,157.759,166.569,149.942
"Malawi",2002,148.077,157.358,139.181
