"Country","Region","Year","Median","Lower","Upper","Method"
"Angola","All","2013",0.1671,0.1077,0.2522,"UN"
"Angola","All","2014",0.0828817,0.0642924,0.105433,"IHME"
"Angola","All","2014",0.165972675051545,0.104061164533963,0.253644461640907,"RW2"
"Angola","All","2014",0.1622,0.1011,0.2536,"UN"
"Angola","All","2015",0.0786965,0.0602858,0.100902,"IHME"
"Angola","All","2015",0.161830914318352,0.0802693117761439,0.299225332152065,"RW2"
"Angola","All","2015",0.1569,0.0948,0.2537,"UN"
"Angola","All","2016",0.158453403034361,0.0615944833619437,0.35279527024302,"RW2"
"Angola","All","2017",0.154254703250048,0.0451523257581749,0.415767451961884,"RW2"
"Angola","All","2018",0.150511735545666,0.0328190751157091,0.490343054486768,"RW2"
"Angola","All","2019",0.146605785891198,0.0219852543563461,0.561785032868081,"RW2"
"Angola","All","15-19",0.154263832687441,0.0461152244434272,0.408888161516971,"RW2"
"Angola","bengo","1980",0.117649738153368,0.0248629892769337,0.414575658264537,"RW2"
"Angola","bengo","1981",0.113453772317388,0.0268331391623625,0.376562429361576,"RW2"
"Angola","bengo","1982",0.108932395561281,0.028167309541374,0.346385927133274,"RW2"
"Angola","bengo","1983",0.105143845475956,0.0291745578587803,0.311470789230978,"RW2"
"Angola","bengo","1984",0.10160976631295,0.0307118357429502,0.288879881516241,"RW2"
"Angola","bengo","1985",0.0986255128813525,0.0318913736964496,0.265294695610401,"RW2"
"Angola","bengo","1986",0.0967495901831248,0.0335637517300043,0.247317233864363,"RW2"
"Angola","bengo","1987",0.0965677406820483,0.036021257335686,0.233354807983311,"RW2"
"Angola","bengo","1988",0.0977441791859575,0.0385267015428175,0.225088587420026,"RW2"
"Angola","bengo","1989",0.0996582017597668,0.0419068813852387,0.218554543534903,"RW2"
"Angola","bengo","1990",0.103585167024352,0.0462195841237704,0.215326730201415,"RW2"
"Angola","bengo","1991",0.105816759735318,0.0498789101287594,0.209253454384167,"RW2"
"Angola","bengo","1992",0.10782182614341,0.0538348720705105,0.204153837331395,"RW2"
"Angola","bengo","1993",0.109053403721425,0.0566871413534363,0.198078121985305,"RW2"
"Angola","bengo","1994",0.109471096411486,0.0591694502747089,0.193260483927516,"RW2"
"Angola","bengo","1995",0.108498091457822,0.060329057332872,0.18523965011179,"RW2"
"Angola","bengo","1996",0.108750396292368,0.0630166744207881,0.180314641887763,"RW2"
"Angola","bengo","1997",0.109664745410655,0.0652190128665002,0.177031968306418,"RW2"
"Angola","bengo","1998",0.111215685680304,0.0674086064193165,0.176782065325505,"RW2"
"Angola","bengo","1999",0.113700686862833,0.0693488066520777,0.180069087673481,"RW2"
"Angola","bengo","2000",0.117071982029195,0.0719917045409336,0.185020057358761,"RW2"
"Angola","bengo","2001",0.119740813930592,0.0740508659068063,0.188345209423369,"RW2"
"Angola","bengo","2002",0.121856694824756,0.0747506890416353,0.192106670515225,"RW2"
"Angola","bengo","2003",0.123451647663418,0.0739237301652853,0.198223607386333,"RW2"
"Angola","bengo","2004",0.123773726269444,0.0716518901548305,0.207079211359215,"RW2"
"Angola","bengo","2005",0.123094010121582,0.0662434037432009,0.216730278816623,"RW2"
"Angola","bengo","2006",0.121946204094295,0.062098036606168,0.223873280493963,"RW2"
"Angola","bengo","2007",0.120759358858379,0.058802702661361,0.229460834331091,"RW2"
"Angola","bengo","2008",0.11881330799441,0.0561432880256809,0.232938435516934,"RW2"
"Angola","bengo","2009",0.116587913084371,0.0533831423234054,0.234123695867091,"RW2"
"Angola","bengo","2010",0.114673758613183,0.0520948477515806,0.233143683243191,"RW2"
"Angola","bengo","2011",0.112479026965743,0.0499982427175206,0.233393322273515,"RW2"
"Angola","bengo","2012",0.109917448633434,0.0470533389963428,0.23663228706151,"RW2"
"Angola","bengo","2013",0.107872111617207,0.042791674810773,0.245117497660073,"RW2"
"Angola","bengo","2014",0.105984612146491,0.0372981142500722,0.262868209330257,"RW2"
"Angola","bengo","2015",0.103010055569423,0.0310257210540481,0.293418153996263,"RW2"
"Angola","bengo","2016",0.101265103375585,0.024914891767441,0.331187988404251,"RW2"
"Angola","bengo","2017",0.0995285330944154,0.0196832314565098,0.379666388301577,"RW2"
"Angola","bengo","2018",0.0965778198323982,0.0143400274317305,0.436406358613354,"RW2"
"Angola","bengo","2019",0.0949244386078805,0.0107085415887887,0.510067187268416,"RW2"
"Angola","benguela","1980",0.393181670918714,0.260510984786883,0.542130450620332,"RW2"
"Angola","benguela","1981",0.387582265143494,0.277183740819258,0.506852577874564,"RW2"
"Angola","benguela","1982",0.381095452955052,0.28508027813442,0.485867025378618,"RW2"
"Angola","benguela","1983",0.375526753143552,0.284659956968862,0.474541396571777,"RW2"
"Angola","benguela","1984",0.370738376340648,0.28232936362565,0.469154545155861,"RW2"
"Angola","benguela","1985",0.366955253290161,0.27995918140391,0.457982728092694,"RW2"
"Angola","benguela","1986",0.366132777487283,0.283664908156894,0.453376882881065,"RW2"
"Angola","benguela","1987",0.368727894379588,0.289419383305351,0.451783798513982,"RW2"
"Angola","benguela","1988",0.37417241008672,0.295998618292291,0.455723549156491,"RW2"
"Angola","benguela","1989",0.381269691005275,0.303525683171192,0.462017519389113,"RW2"
"Angola","benguela","1990",0.391278908962113,0.319011418750395,0.470461175166032,"RW2"
"Angola","benguela","1991",0.398032183863408,0.328864048632197,0.473848208191381,"RW2"
"Angola","benguela","1992",0.402238020024417,0.334864995935423,0.474484347948544,"RW2"
"Angola","benguela","1993",0.403647975329769,0.336494412374129,0.477828668571493,"RW2"
"Angola","benguela","1994",0.401863209827989,0.333256614753532,0.478892297702466,"RW2"
"Angola","benguela","1995",0.396901692836046,0.327154757034373,0.470275972981423,"RW2"
"Angola","benguela","1996",0.393301976595931,0.326376816028479,0.463758175501664,"RW2"
"Angola","benguela","1997",0.390706803467746,0.32585290030629,0.46066312986446,"RW2"
"Angola","benguela","1998",0.38944221969393,0.322866977893335,0.46234528616206,"RW2"
"Angola","benguela","1999",0.389228527419384,0.318570284323034,0.465827322711956,"RW2"
"Angola","benguela","2000",0.391452397431322,0.318615172465101,0.47198251107774,"RW2"
"Angola","benguela","2001",0.39146759582801,0.31977732265501,0.471559465212253,"RW2"
"Angola","benguela","2002",0.390373404885966,0.317359723729812,0.470679531621633,"RW2"
"Angola","benguela","2003",0.387448225715236,0.309946538567938,0.472574308940855,"RW2"
"Angola","benguela","2004",0.382045134755837,0.295744902078247,0.47805393556804,"RW2"
"Angola","benguela","2005",0.374562618103368,0.274371321009516,0.486468495136546,"RW2"
"Angola","benguela","2006",0.366728382205613,0.258356490709903,0.488409734291114,"RW2"
"Angola","benguela","2007",0.356806105294789,0.245098043959508,0.484931906247381,"RW2"
"Angola","benguela","2008",0.347586727487516,0.236676000421194,0.475318247851168,"RW2"
"Angola","benguela","2009",0.337527189408401,0.232729814345092,0.459523997622482,"RW2"
"Angola","benguela","2010",0.326829284867862,0.233772460735859,0.436138924620339,"RW2"
"Angola","benguela","2011",0.316684043763379,0.233623053703551,0.412057809702439,"RW2"
"Angola","benguela","2012",0.30631057868929,0.229342568802908,0.394067541003311,"RW2"
"Angola","benguela","2013",0.295784876349219,0.212294033593801,0.394018038546831,"RW2"
"Angola","benguela","2014",0.285969632623309,0.183145635041959,0.416628682127795,"RW2"
"Angola","benguela","2015",0.27554393651122,0.146562064993915,0.457452143936598,"RW2"
"Angola","benguela","2016",0.265587774080139,0.115079137995622,0.503971076758098,"RW2"
"Angola","benguela","2017",0.255939248390204,0.0861522292185429,0.563331960706301,"RW2"
"Angola","benguela","2018",0.246454158291768,0.0629180276397216,0.618419665438627,"RW2"
"Angola","benguela","2019",0.237809350659439,0.0442938846785272,0.675964216054432,"RW2"
"Angola","bié","1980",0.225174310758936,0.129273049543587,0.375261778910612,"RW2"
"Angola","bié","1981",0.216264704197655,0.135331721692663,0.335510069777665,"RW2"
"Angola","bié","1982",0.206942991438562,0.134900388596595,0.310022980417631,"RW2"
"Angola","bié","1983",0.198513491681257,0.131235920379542,0.293135933371482,"RW2"
"Angola","bié","1984",0.191079497935101,0.126946532199068,0.27975144752146,"RW2"
"Angola","bié","1985",0.184032265323123,0.123495855966805,0.264911904341504,"RW2"
"Angola","bié","1986",0.179908798450603,0.122396945953434,0.254257231883805,"RW2"
"Angola","bié","1987",0.177769610228418,0.123153854711967,0.248635807588111,"RW2"
"Angola","bié","1988",0.177622511126004,0.124294787276764,0.244899407275226,"RW2"
"Angola","bié","1989",0.179042217069993,0.127226003131637,0.244061038170328,"RW2"
"Angola","bié","1990",0.183241312712152,0.133135319293891,0.247490323874916,"RW2"
"Angola","bié","1991",0.185324758171393,0.137268580484871,0.24577279807297,"RW2"
"Angola","bié","1992",0.186249540245205,0.139731986548763,0.24447522839923,"RW2"
"Angola","bié","1993",0.185775940802216,0.14071502220641,0.242564830986524,"RW2"
"Angola","bié","1994",0.18413510619613,0.140338957970144,0.240160021311059,"RW2"
"Angola","bié","1995",0.180761104323178,0.13729598954488,0.231444156658993,"RW2"
"Angola","bié","1996",0.178895109771155,0.138961644862856,0.226321715917881,"RW2"
"Angola","bié","1997",0.178283661857621,0.139420489399171,0.22316212046767,"RW2"
"Angola","bié","1998",0.17864389749866,0.139042748929135,0.22450862742401,"RW2"
"Angola","bié","1999",0.18051972624416,0.139053300000405,0.229672077235883,"RW2"
"Angola","bié","2000",0.184170257172236,0.140575051295136,0.237151033988857,"RW2"
"Angola","bié","2001",0.187073550258115,0.143698378585762,0.240351153066517,"RW2"
"Angola","bié","2002",0.189398677668472,0.145527387122975,0.243152512109772,"RW2"
"Angola","bié","2003",0.190917832394096,0.14415692960026,0.248949504714804,"RW2"
"Angola","bié","2004",0.191430840374698,0.138792853684422,0.258342067995197,"RW2"
"Angola","bié","2005",0.190338670933216,0.129719719839834,0.270333967188418,"RW2"
"Angola","bié","2006",0.189329205481235,0.123843864794368,0.278009878223802,"RW2"
"Angola","bié","2007",0.187669301024743,0.119496394234399,0.282452087750631,"RW2"
"Angola","bié","2008",0.185729559446763,0.117543033502258,0.280430056104528,"RW2"
"Angola","bié","2009",0.18336906719592,0.117048365637292,0.275355318631137,"RW2"
"Angola","bié","2010",0.181219535926454,0.120142074670702,0.263139178905163,"RW2"
"Angola","bié","2011",0.178851467353509,0.123279573089838,0.252250759393835,"RW2"
"Angola","bié","2012",0.176229899300614,0.123018639905003,0.247318553397903,"RW2"
"Angola","bié","2013",0.173594360591726,0.116265325515687,0.253489491281349,"RW2"
"Angola","bié","2014",0.171012813095885,0.102195140671774,0.275232927178249,"RW2"
"Angola","bié","2015",0.168679103531593,0.0825723350918873,0.315633463573999,"RW2"
"Angola","bié","2016",0.166646128227406,0.0661217464992874,0.363758940927223,"RW2"
"Angola","bié","2017",0.163590402068691,0.0505525275460477,0.425816524488964,"RW2"
"Angola","bié","2018",0.161450408204351,0.0378979923372586,0.490218412446388,"RW2"
"Angola","bié","2019",0.159309281908447,0.027749356556558,0.568457971399312,"RW2"
"Angola","cabinda","1980",0.107504694898236,0.0283684235461095,0.351186838560957,"RW2"
"Angola","cabinda","1981",0.103081532350107,0.0306547972599794,0.312778316009794,"RW2"
"Angola","cabinda","1982",0.0991222057148655,0.0316195821549434,0.284135232703164,"RW2"
"Angola","cabinda","1983",0.0950306935677674,0.0327136176893651,0.258419128806438,"RW2"
"Angola","cabinda","1984",0.0919427176717397,0.0333527149034446,0.23557766933069,"RW2"
"Angola","cabinda","1985",0.0885107626756153,0.0343688134788067,0.214934642908903,"RW2"
"Angola","cabinda","1986",0.0872918792092249,0.036055007857095,0.200092523546871,"RW2"
"Angola","cabinda","1987",0.0866735242428806,0.037784858718167,0.187160560225272,"RW2"
"Angola","cabinda","1988",0.0872604948743191,0.0401713628819724,0.178660285242999,"RW2"
"Angola","cabinda","1989",0.088290461824388,0.0427518381608183,0.172445454992878,"RW2"
"Angola","cabinda","1990",0.0910683775903749,0.0466785700528,0.170258722500806,"RW2"
"Angola","cabinda","1991",0.0925280871190065,0.0499254173265944,0.165761920986845,"RW2"
"Angola","cabinda","1992",0.0933677207034444,0.0523623420428855,0.159952256936706,"RW2"
"Angola","cabinda","1993",0.093261735609325,0.0539159783670893,0.15660907399396,"RW2"
"Angola","cabinda","1994",0.0925361924943805,0.0548991959036263,0.152472652063021,"RW2"
"Angola","cabinda","1995",0.0904112093898854,0.054664193834779,0.144990993991266,"RW2"
"Angola","cabinda","1996",0.089600113605306,0.0558013333992945,0.140236033961991,"RW2"
"Angola","cabinda","1997",0.0892325959729509,0.0562940786016276,0.136798899834723,"RW2"
"Angola","cabinda","1998",0.0894432265323508,0.056592142194106,0.136849642466613,"RW2"
"Angola","cabinda","1999",0.0903455627809025,0.0573274783654979,0.13798591655957,"RW2"
"Angola","cabinda","2000",0.0923179137215089,0.0584190174183432,0.142172512668008,"RW2"
"Angola","cabinda","2001",0.0938127330652632,0.0595679033083019,0.143369039088921,"RW2"
"Angola","cabinda","2002",0.0949154456730208,0.060246244036237,0.145954103546864,"RW2"
"Angola","cabinda","2003",0.0955780617053336,0.0595504814883417,0.148585899050813,"RW2"
"Angola","cabinda","2004",0.0958405445635577,0.057470659164471,0.15450143935558,"RW2"
"Angola","cabinda","2005",0.0951163433519731,0.0538267732897643,0.16073375030387,"RW2"
"Angola","cabinda","2006",0.0942995612944231,0.0511239614825753,0.166226283724091,"RW2"
"Angola","cabinda","2007",0.0929716886893883,0.048756181284103,0.168949963154906,"RW2"
"Angola","cabinda","2008",0.0920398306759783,0.0470765858284768,0.170896533091711,"RW2"
"Angola","cabinda","2009",0.0904919295754346,0.0461272540226626,0.168654249330823,"RW2"
"Angola","cabinda","2010",0.0891635730695342,0.0458395637727356,0.165531025275588,"RW2"
"Angola","cabinda","2011",0.0878049742588295,0.045065997717711,0.163979188012829,"RW2"
"Angola","cabinda","2012",0.0862920926281605,0.0436357488915007,0.163650852200234,"RW2"
"Angola","cabinda","2013",0.085059531848154,0.0405902928464158,0.170476865919645,"RW2"
"Angola","cabinda","2014",0.0837914096842385,0.0357028351013666,0.185558515951823,"RW2"
"Angola","cabinda","2015",0.0825444224362856,0.0293370473119332,0.209661360856345,"RW2"
"Angola","cabinda","2016",0.0808534158342767,0.0234744466410201,0.245292188239831,"RW2"
"Angola","cabinda","2017",0.0795200274709791,0.0182978501304754,0.287913409602215,"RW2"
"Angola","cabinda","2018",0.0779262511515003,0.0137762743766884,0.345108283994754,"RW2"
"Angola","cabinda","2019",0.0773052764675528,0.0100484168491117,0.406320549405444,"RW2"
"Angola","cuando cubango","1980",0.120888611012051,0.0287739786037288,0.397302590855774,"RW2"
"Angola","cuando cubango","1981",0.119196745350617,0.0315753927626479,0.36342880777936,"RW2"
"Angola","cuando cubango","1982",0.116715851088197,0.0334205084205473,0.338946175011034,"RW2"
"Angola","cuando cubango","1983",0.115076529203971,0.0350441165966921,0.319427830376836,"RW2"
"Angola","cuando cubango","1984",0.112963331964958,0.0369376051983655,0.298996435841644,"RW2"
"Angola","cuando cubango","1985",0.111324206564014,0.0388826864550885,0.280220857368513,"RW2"
"Angola","cuando cubango","1986",0.112234523063725,0.0414924156903371,0.268745187931097,"RW2"
"Angola","cuando cubango","1987",0.113935917721241,0.0452088260551592,0.258078307803173,"RW2"
"Angola","cuando cubango","1988",0.116499370911236,0.0490288065007675,0.251084258075008,"RW2"
"Angola","cuando cubango","1989",0.120870051769513,0.0538668694475689,0.248128819381667,"RW2"
"Angola","cuando cubango","1990",0.127074394318283,0.060590481651664,0.24846951149383,"RW2"
"Angola","cuando cubango","1991",0.131784285623088,0.0659956043719462,0.245982867092488,"RW2"
"Angola","cuando cubango","1992",0.135652865372955,0.0711472685211724,0.240014586263756,"RW2"
"Angola","cuando cubango","1993",0.13795183432321,0.0757212002704554,0.237470583488452,"RW2"
"Angola","cuando cubango","1994",0.139680165526967,0.0797848811511142,0.233149451659748,"RW2"
"Angola","cuando cubango","1995",0.139087778953151,0.0812850821630045,0.225269654676863,"RW2"
"Angola","cuando cubango","1996",0.140358246115522,0.0853289216878288,0.220986111565911,"RW2"
"Angola","cuando cubango","1997",0.141850661882895,0.0884930112344913,0.217391440047281,"RW2"
"Angola","cuando cubango","1998",0.144667850151336,0.0922558271169249,0.218912125555934,"RW2"
"Angola","cuando cubango","1999",0.148049510421671,0.0953045866505011,0.221886932321604,"RW2"
"Angola","cuando cubango","2000",0.153336670263338,0.100010148234902,0.228326824929656,"RW2"
"Angola","cuando cubango","2001",0.157411131512691,0.10373151808695,0.23197935381553,"RW2"
"Angola","cuando cubango","2002",0.161148693209668,0.106886001268579,0.234876683731921,"RW2"
"Angola","cuando cubango","2003",0.16416968129368,0.107665275610551,0.242318614241028,"RW2"
"Angola","cuando cubango","2004",0.165921125972502,0.106449501233759,0.250379594582642,"RW2"
"Angola","cuando cubango","2005",0.166566326864807,0.101470887173537,0.261628550352367,"RW2"
"Angola","cuando cubango","2006",0.166811390429503,0.0974697406117091,0.269708996102751,"RW2"
"Angola","cuando cubango","2007",0.166541777908913,0.0951151706092744,0.275119173960815,"RW2"
"Angola","cuando cubango","2008",0.166044583409534,0.0931267340918793,0.276130376842796,"RW2"
"Angola","cuando cubango","2009",0.165015583417333,0.0929684491039165,0.274205145260417,"RW2"
"Angola","cuando cubango","2010",0.16422722246524,0.0939606965601415,0.270541944145694,"RW2"
"Angola","cuando cubango","2011",0.162763320874205,0.0939950673024759,0.265771703688796,"RW2"
"Angola","cuando cubango","2012",0.161190979439429,0.0927982263160957,0.265308910610267,"RW2"
"Angola","cuando cubango","2013",0.160003318582329,0.0879951947184558,0.274549366912159,"RW2"
"Angola","cuando cubango","2014",0.15911528380294,0.0779602681601137,0.298361794742481,"RW2"
"Angola","cuando cubango","2015",0.157650791045949,0.0651460084928166,0.335152624736544,"RW2"
"Angola","cuando cubango","2016",0.156292364657421,0.0524102268854814,0.38413987379317,"RW2"
"Angola","cuando cubango","2017",0.15473677512157,0.0411322339093977,0.440169868747134,"RW2"
"Angola","cuando cubango","2018",0.153858403444853,0.0312686141388119,0.508111154720239,"RW2"
"Angola","cuando cubango","2019",0.153106581948413,0.0229719643271415,0.578459674417468,"RW2"
"Angola","cuanza norte","1980",0.202269381770216,0.0686320242436604,0.457295667161267,"RW2"
"Angola","cuanza norte","1981",0.197154796227732,0.0733641355233014,0.423994400035134,"RW2"
"Angola","cuanza norte","1982",0.191527953297834,0.0767822605162932,0.392501801685773,"RW2"
"Angola","cuanza norte","1983",0.186644353569076,0.0798984713807764,0.372250727101388,"RW2"
"Angola","cuanza norte","1984",0.182641312945687,0.0822931273815809,0.353241090434171,"RW2"
"Angola","cuanza norte","1985",0.177765481700137,0.084156124887968,0.330481929827704,"RW2"
"Angola","cuanza norte","1986",0.176626828203681,0.0886353014643367,0.318164795361084,"RW2"
"Angola","cuanza norte","1987",0.177157269849316,0.0935912407523253,0.308286221706264,"RW2"
"Angola","cuanza norte","1988",0.179941981257247,0.0990732411782996,0.30111925909601,"RW2"
"Angola","cuanza norte","1989",0.184375797661591,0.10654278117134,0.299116865089599,"RW2"
"Angola","cuanza norte","1990",0.191056378000175,0.116077387656323,0.298976194428283,"RW2"
"Angola","cuanza norte","1991",0.196197181827333,0.123933103324414,0.296537170643603,"RW2"
"Angola","cuanza norte","1992",0.19975431290482,0.130636487385211,0.294297522455387,"RW2"
"Angola","cuanza norte","1993",0.202197283642722,0.134794296001662,0.292893481919299,"RW2"
"Angola","cuanza norte","1994",0.203098403633669,0.137625733016601,0.289780110625707,"RW2"
"Angola","cuanza norte","1995",0.201727711425074,0.138189579799049,0.283070793027194,"RW2"
"Angola","cuanza norte","1996",0.201853282044866,0.141224446612501,0.280221500147282,"RW2"
"Angola","cuanza norte","1997",0.202816211789437,0.142841479272126,0.278397041591742,"RW2"
"Angola","cuanza norte","1998",0.204874885161508,0.145856637897345,0.281293010872274,"RW2"
"Angola","cuanza norte","1999",0.207997539969335,0.147093479478023,0.286491974376323,"RW2"
"Angola","cuanza norte","2000",0.213073838952168,0.151182880017944,0.295783265031809,"RW2"
"Angola","cuanza norte","2001",0.216646926106834,0.154025305797394,0.30013766419008,"RW2"
"Angola","cuanza norte","2002",0.219286620379793,0.155851922326643,0.302911709234462,"RW2"
"Angola","cuanza norte","2003",0.22044104698502,0.153552388136725,0.309377962903793,"RW2"
"Angola","cuanza norte","2004",0.220708565523205,0.148179757790897,0.316664733662776,"RW2"
"Angola","cuanza norte","2005",0.218692623813964,0.138072076087449,0.327841212141006,"RW2"
"Angola","cuanza norte","2006",0.216440156765013,0.131394174250075,0.333883667024183,"RW2"
"Angola","cuanza norte","2007",0.213411255318293,0.125920266421424,0.338050512916014,"RW2"
"Angola","cuanza norte","2008",0.209574910203682,0.121391366215693,0.337164296776189,"RW2"
"Angola","cuanza norte","2009",0.205875708817975,0.119131512898633,0.331427822306007,"RW2"
"Angola","cuanza norte","2010",0.201192773384928,0.117636096491078,0.321521896445115,"RW2"
