"region","region_num","years","u5m","lower","upper","logit.est","var.est"
"Kolda",5,"90-94",0.171451195785952,0.12293991227242,0.233997609746597,-1.57537708841665,0.0394934214964918
"Kolda",5,"95-99",NA,NA,NA,NA,NA
"Kolda",5,"00-04",NA,NA,NA,NA,NA
"Kolda",5,"05-09",NA,NA,NA,NA,NA
"Kolda",5,"10-14",NA,NA,NA,NA,NA
"Louga",6,"80-84",0.22676565716404,0.183044584391113,0.277383969925037,-1.22666502589648,0.0188634373196378
"Louga",6,"85-89",0.202087851755948,0.162927548505615,0.247873318790132,-1.37329598893142,0.0180482586401746
"Louga",6,"90-94",0.0831030766858886,0.0503883250518169,0.134059434379481,-2.40091333444614,0.0746154208585759
"Louga",6,"95-99",NA,NA,NA,NA,NA
"Louga",6,"00-04",NA,NA,NA,NA,NA
"Louga",6,"05-09",NA,NA,NA,NA,NA
"Louga",6,"10-14",NA,NA,NA,NA,NA
"Matam",7,"80-84",0.223249695716649,0.154996159058766,0.31051444394176,-1.24682808322785,0.0525066841948294
"Matam",7,"85-89",0.219341475312295,0.166496647421039,0.283258857983486,-1.26950806246187,0.0302974443798238
"Matam",7,"90-94",0.191475734129227,0.123215229529284,0.28524928987565,-1.44044960615055,0.0708996233760455
"Matam",7,"95-99",NA,NA,NA,NA,NA
"Matam",7,"00-04",NA,NA,NA,NA,NA
"Matam",7,"05-09",NA,NA,NA,NA,NA
"Matam",7,"10-14",NA,NA,NA,NA,NA
"Saint-Louis",8,"80-84",0.152068005770494,0.106057247014555,0.213277323958061,-1.71847260991729,0.0444430301832248
"Saint-Louis",8,"85-89",0.186070946102147,0.146007061864013,0.23411449239552,-1.47574517318674,0.0219717245823749
"Saint-Louis",8,"90-94",0.0628766433436645,0.0290322120027742,0.130858085847899,-2.70164015946343,0.170056092049769
"Saint-Louis",8,"95-99",NA,NA,NA,NA,NA
"Saint-Louis",8,"00-04",NA,NA,NA,NA,NA
"Saint-Louis",8,"05-09",NA,NA,NA,NA,NA
"Saint-Louis",8,"10-14",NA,NA,NA,NA,NA
"Tambacounda",9,"80-84",0.234070436488833,0.182760552848053,0.294592839436138,-1.18546813117269,0.0253870404116199
"Tambacounda",9,"85-89",0.193871093606837,0.155523202924351,0.238998499344222,-1.42505019094506,0.0185400232854856
"Tambacounda",9,"90-94",0.206461239541822,0.151631747077864,0.274697274354582,-1.34638969342557,0.0366990538315194
"Tambacounda",9,"95-99",NA,NA,NA,NA,NA
"Tambacounda",9,"00-04",NA,NA,NA,NA,NA
"Tambacounda",9,"05-09",NA,NA,NA,NA,NA
"Tambacounda",9,"10-14",NA,NA,NA,NA,NA
"Thies",10,"80-84",0.181219023519625,0.149875936760158,0.217440270041001,-1.50811024569334,0.0134688300614475
"Thies",10,"85-89",0.150390457700501,0.126333229474468,0.178094971144849,-1.73154191858207,0.0106466321812733
"Thies",10,"90-94",0.100871273265653,0.0714619364107943,0.14055165667642,-2.18758103119966,0.0369722887521837
"Thies",10,"95-99",NA,NA,NA,NA,NA
"Thies",10,"00-04",NA,NA,NA,NA,NA
"Thies",10,"05-09",NA,NA,NA,NA,NA
"Thies",10,"10-14",NA,NA,NA,NA,NA
"Ziguinchor",11,"80-84",0.211493073644483,0.149083564490142,0.291091061205182,-1.3159489413578,0.0472099394447578
"Ziguinchor",11,"85-89",0.209578380267796,0.141763003527612,0.298549666254514,-1.32746869941013,0.0583034253339797
"Ziguinchor",11,"90-94",0.156029568101446,0.0839970518393726,0.271523637032716,-1.68807193228563,0.127980986426732
"Ziguinchor",11,"95-99",NA,NA,NA,NA,NA
"Ziguinchor",11,"00-04",NA,NA,NA,NA,NA
"Ziguinchor",11,"05-09",NA,NA,NA,NA,NA
"Ziguinchor",11,"10-14",NA,NA,NA,NA,NA
